symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AMZN_otc,1785668160,1785668400,1785668460,UP,GREEN,441.5,1,8
AMZN_otc,1785668400,1785668460,1785668520,DOWN,RED,441.7,1,8
AMZN_otc,1785669060,1785669180,1785669240,UP,GREEN,441.96,0,8
AMZN_otc,1785671280,1785671400,1785671460,UP,GREEN,442.53,0,8
AMZN_otc,1785675360,1785675420,1785675480,UP,GREEN,442.07,0,9
AMZN_otc,1785676620,1785677100,1785677160,DOWN,RED,442.9,1,10
AMZN_otc,1785677160,1785677280,1785677340,DOWN,RED,442.85,0,10
AMZN_otc,1785679500,1785679800,1785679860,DOWN,RED,444.21,1,11
AMZN_otc,1785681060,1785681240,1785681300,UP,GREEN,443.52,1,11
AMZN_otc,1785683400,1785683520,1785683580,UP,GREEN,443.83,0,12
AMZN_otc,1785684300,1785684420,1785684480,UP,GREEN,444.34,0,12
AMZN_otc,1785684420,1785684540,1785684600,DOWN,RED,444.59,0,12
AMZN_otc,1785685140,1785685200,1785685260,UP,GREEN,444.25,1,12
AMZN_otc,1785688680,1785688740,1785688800,UP,GREEN,442.47,1,13
AMZN_otc,1785688560,1785688920,1785688980,DOWN,RED,443.21,0,13
AMZN_otc,1785690180,1785690720,1785690780,DOWN,RED,446.5,1,14
AMZN_otc,1785694080,1785694260,1785694320,UP,GREEN,447.22,1,15
AMZN_otc,1785694800,1785694860,1785694920,DOWN,RED,447.63,0,15
AMZN_otc,1785698220,1785698340,1785698400,DOWN,RED,450.01,0,16
AMZN_otc,1785699540,1785699660,1785699720,DOWN,RED,449.86,1,16
AMZN_otc,1785701160,1785701280,1785701340,UP,GREEN,447.6,1,17
AMZN_otc,1785701880,1785701940,1785702000,DOWN,RED,446.98,0,17
AMZN_otc,1785706260,1785706380,1785706440,DOWN,RED,454.91,1,18
AMZN_otc,1785707760,1785707940,1785708000,DOWN,RED,454.9,1,19
AMZN_otc,1785710940,1785711000,1785711060,DOWN,RED,453.42,0,19
AMZN_otc,1785711600,1785712080,1785712140,DOWN,RED,452.88,0,20
AMZN_otc,1785712260,1785712680,1785712740,DOWN,RED,453.34,1,20
AMZN_otc,1785714480,1785714600,1785714660,DOWN,RED,452.46,0,20
AMZN_otc,1785717240,1785717300,1785717360,UP,GREEN,449.15,0,21
AMZN_otc,1785717060,1785717540,1785717600,DOWN,RED,449.89,1,21
AMZN_otc,1785719160,1785719280,1785719340,UP,GREEN,451.76,1,22
AMZN_otc,1785719280,1785719340,1785719400,DOWN,RED,451.94,0,22
AMZN_otc,1785721920,1785721980,1785722040,UP,GREEN,452.34,1,22
AMZN_otc,1785722640,1785722700,1785722760,UP,GREEN,452.25,1,23
AMZN_otc,1785722940,1785723180,1785723240,UP,GREEN,452.58,1,23
AMZN_otc,1785723600,1785723660,1785723720,DOWN,RED,453.18,1,23
AMZN_otc,1785723540,1785723720,1785723780,UP,GREEN,452.93,1,23
AMZN_otc,1785724500,1785724560,1785724620,UP,GREEN,453.29,1,23
AMZN_otc,1785724560,1785724620,1785724680,DOWN,RED,453.58,1,23
AMZN_otc,1785725760,1785725820,1785725880,DOWN,RED,453.36,1,23
AMZN_otc,1785725640,1785726660,1785726720,UP,GREEN,452.62,1,0
AMZN_otc,1785726600,1785726720,1785726780,DOWN,RED,452.94,0,0
AMZN_otc,1785727740,1785727980,1785728040,DOWN,RED,451.59,0,0
AMZN_otc,1785728640,1785728700,1785728760,UP,GREEN,452.22,0,0
AMZN_otc,1785730380,1785730440,1785730500,UP,GREEN,450.9,0,1
AMZN_otc,1785731100,1785731220,1785731280,DOWN,RED,450.7,0,1
AMZN_otc,1785731580,1785731940,1785732000,DOWN,RED,450.4,1,1
AMZN_otc,1785732240,1785732480,1785732540,DOWN,RED,449.77,1,1
AMZN_otc,1785732960,1785733020,1785733080,DOWN,RED,449.28,1,1
AMZN_otc,1785733020,1785733260,1785733320,UP,GREEN,448.99,1,2
AMZN_otc,1785733860,1785733920,1785733980,DOWN,RED,449.04,1,2
AMZN_otc,1785734820,1785735480,1785735540,DOWN,RED,449.08,0,2
AMZN_otc,1785734580,1785735660,1785735720,DOWN,RED,449.46,1,2
AMZN_otc,1785735660,1785735720,1785735780,UP,GREEN,449.16,0,2
AMZN_otc,1785735960,1785736320,1785736380,UP,GREEN,449.21,1,2
AMZN_otc,1785737160,1785737220,1785737280,UP,GREEN,449.37,0,3
AMZN_otc,1785737700,1785737940,1785738000,DOWN,RED,449.07,0,3
AMZN_otc,1785738240,1785738360,1785738420,UP,GREEN,448.82,0,3
AMZN_otc,1785738660,1785738780,1785738840,DOWN,RED,449.31,1,3
AMZN_otc,1785738840,1785738900,1785738960,DOWN,RED,449.3,1,3
AMZN_otc,1785739320,1785739500,1785739560,DOWN,RED,448.98,1,3
AMZN_otc,1785742200,1785742320,1785742380,DOWN,RED,446.96,1,4
AMZN_otc,1785742260,1785742440,1785742500,UP,GREEN,446.5,0,4
AMZN_otc,1785744360,1785744480,1785744540,DOWN,RED,446.64,1,5
AMZN_otc,1785745440,1785745500,1785745560,DOWN,RED,445.25,0,5
AMZN_otc,1785746160,1785746280,1785746340,DOWN,RED,445.84,1,5
AMZN_otc,1785747180,1785747240,1785747300,UP,GREEN,447.21,1,5
AMZN_otc,1785747480,1785747720,1785747780,DOWN,RED,447.79,0,6
AMZN_otc,1785750540,1785750720,1785750780,UP,GREEN,447.59,0,6
AMZN_otc,1785754620,1785754860,1785754920,DOWN,RED,447.19,1,8
AMZN_otc,1785757680,1785757740,1785757800,DOWN,RED,450.0,0,8
AMZN_otc,1785761580,1785761700,1785761760,DOWN,RED,448.1,0,9
AMZN_otc,1785762360,1785762720,1785762780,UP,GREEN,447.3,1,10
AMZN_otc,1785763320,1785763380,1785763440,UP,GREEN,447.42,0,10
AMZN_otc,1785763680,1785763800,1785763860,UP,GREEN,446.77,0,10
AMZN_otc,1785764400,1785764460,1785764520,DOWN,RED,447.23,1,10
AMZN_otc,1785764640,1785764820,1785764880,DOWN,RED,446.99,1,10
AMZN_otc,1785764760,1785764880,1785764940,UP,GREEN,446.66,1,10
AMZN_otc,1785764340,1785765180,1785765240,DOWN,RED,447.6,1,10
AMZN_otc,1785765900,1785766200,1785766260,UP,GREEN,446.78,0,11
AMZN_otc,1785766740,1785766920,1785766980,DOWN,RED,447.05,1,11
AMZN_otc,1785767880,1785767940,1785768000,UP,GREEN,447.02,1,11
AMZN_otc,1785767520,1785768360,1785768420,UP,GREEN,446.68,1,11
AMZN_otc,1785769500,1785769680,1785769740,UP,GREEN,447.43,1,12
AMZN_otc,1785769140,1785770100,1785770160,UP,GREEN,447.03,0,12
AMZN_otc,1785770460,1785770520,1785770580,UP,GREEN,447.34,0,12
AMZN_otc,1785771180,1785771240,1785771300,UP,GREEN,447.54,0,12
AMZN_otc,1785771000,1785771300,1785771360,UP,GREEN,447.43,0,12
AMZN_otc,1785771540,1785771600,1785771660,UP,GREEN,447.7,0,12
AMZN_otc,1785771780,1785771900,1785771960,UP,GREEN,447.85,1,12
AMZN_otc,1785772320,1785772380,1785772440,DOWN,RED,448.03,0,12
AMZN_otc,1785772680,1785772740,1785772800,UP,GREEN,447.5,0,13
AMZN_otc,1785774780,1785774960,1785775020,UP,GREEN,447.13,0,13
AMZN_otc,1785775320,1785775440,1785775500,UP,GREEN,447.32,1,13
AMZN_otc,1785775860,1785775920,1785775980,UP,GREEN,446.52,0,13
AMZN_otc,1785776340,1785776520,1785776580,DOWN,RED,446.21,0,14
AMZN_otc,1785775920,1785776940,1785777000,DOWN,RED,446.88,1,14
AMZN_otc,1785778260,1785778320,1785778380,UP,GREEN,447.79,1,14
AMZN_otc,1785778620,1785778740,1785778800,DOWN,RED,448.2,1,14
AMZN_otc,1785779100,1785779160,1785779220,DOWN,RED,448.05,0,14
AMZN_otc,1785779700,1785779760,1785779820,DOWN,RED,448.01,1,14
AMZN_otc,1785779820,1785779940,1785780000,DOWN,RED,447.99,1,15
AMZN_otc,1785780120,1785780600,1785780660,UP,GREEN,447.68,1,15
AMZN_otc,1785780600,1785780960,1785781020,DOWN,RED,448.21,1,15
AMZN_otc,1785781500,1785781560,1785781620,DOWN,RED,448.5,1,15
AMZN_otc,1785781560,1785781920,1785781980,UP,GREEN,448.15,0,15
AMZN_otc,1785782220,1785782280,1785782340,DOWN,RED,448.42,0,15
AMZN_otc,1785782280,1785782580,1785782640,UP,GREEN,448.17,0,15
AMZN_otc,1785782700,1785782880,1785782940,UP,GREEN,448.12,0,15
AMZN_otc,1785784320,1785784380,1785784440,DOWN,RED,447.93,0,16
AMZN_otc,1785785880,1785785940,1785786000,DOWN,RED,447.93,0,16
AMZN_otc,1785786420,1785786480,1785786540,UP,GREEN,448.12,1,16
AMZN_otc,1785787560,1785787980,1785788040,UP,GREEN,448.19,0,17
AMZN_otc,1785790320,1785790380,1785790440,DOWN,RED,447.7,1,17
AMZN_otc,1785790500,1785790800,1785790860,DOWN,RED,447.58,1,18
AMZN_otc,1785790800,1785791220,1785791280,UP,GREEN,447.16,0,18
AMZN_otc,1785791760,1785791940,1785792000,DOWN,RED,446.75,0,18
AMZN_otc,1785793200,1785793320,1785793380,UP,GREEN,447.78,0,18
AMZN_otc,1785797880,1785797940,1785798000,DOWN,RED,448.81,1,20
AMZN_otc,1785798300,1785798360,1785798420,UP,GREEN,448.65,1,20
AMZN_otc,1785799140,1785799200,1785799260,UP,GREEN,449.87,1,20
AMZN_otc,1785799380,1785799560,1785799620,UP,GREEN,449.95,1,20
AMZN_otc,1785799740,1785799860,1785799920,UP,GREEN,450.21,1,20
AMZN_otc,1785800820,1785800940,1785801000,DOWN,RED,450.58,1,20
AMZN_otc,1785801600,1785801660,1785801720,DOWN,RED,450.02,1,21
AMZN_otc,1785802080,1785802380,1785802440,DOWN,RED,449.49,0,21
AMZN_otc,1785803160,1785803220,1785803280,DOWN,RED,449.0,1,21
AMZN_otc,1785803220,1785803340,1785803400,UP,GREEN,448.67,0,21
AMZN_otc,1785805680,1785805740,1785805800,DOWN,RED,447.96,1,22
AMZN_otc,1785805860,1785805920,1785805980,UP,GREEN,447.89,0,22
AMZN_otc,1785805920,1785806220,1785806280,DOWN,RED,448.19,1,22
AMZN_otc,1785806220,1785806280,1785806340,UP,GREEN,447.91,0,22
AMZN_otc,1785807840,1785808020,1785808080,DOWN,RED,448.28,0,22
AMZN_otc,1785808440,1785808680,1785808740,UP,GREEN,447.83,0,22
AMZN_otc,1785808980,1785809220,1785809280,DOWN,RED,447.95,0,23
AMZN_otc,1785809940,1785810240,1785810300,UP,GREEN,447.95,0,23
AMZN_otc,1785813180,1785813240,1785813300,DOWN,RED,447.9,0,0
AMZN_otc,1785815460,1785815700,1785815760,DOWN,RED,447.08,1,0
AMZN_otc,1785819360,1785819420,1785819480,DOWN,RED,445.78,0,1
AMZN_otc,1785819960,1785820080,1785820140,UP,GREEN,445.5,1,2
AMZN_otc,1785822000,1785822060,1785822120,DOWN,RED,445.58,0,2
AMZN_otc,1785822240,1785822360,1785822420,DOWN,RED,445.58,1,2
AMZN_otc,1785822540,1785822600,1785822660,UP,GREEN,445.74,0,2
AMZN_otc,1785825300,1785825420,1785825480,DOWN,RED,445.58,0,3
AMZN_otc,1785826200,1785826560,1785826620,UP,GREEN,445.94,1,3
AMZN_otc,1785831420,1785831660,1785831720,DOWN,RED,446.42,1,5
AMZN_otc,1785832020,1785832560,1785832620,UP,GREEN,445.45,1,5
AMZN_otc,1785835140,1785835260,1785835320,UP,GREEN,446.52,0,6
AMZN_otc,1785834600,1785835560,1785835620,UP,GREEN,446.23,0,6
AMZN_otc,1785836040,1785836160,1785836220,DOWN,RED,445.51,1,6
AMZN_otc,1785837720,1785837840,1785837900,UP,GREEN,443.37,1,7
AMZN_otc,1785837480,1785838260,1785838320,DOWN,RED,444.09,0,7
AMZN_otc,1785838200,1785838800,1785838860,UP,GREEN,443.48,1,7
AMZN_otc,1785840540,1785840960,1785841020,UP,GREEN,443.84,1,7
AMZN_otc,1785841320,1785841500,1785841560,UP,GREEN,443.61,0,8
AMZN_otc,1785841200,1785841680,1785841740,DOWN,RED,444.05,0,8
AMZN_otc,1785842700,1785842760,1785842820,DOWN,RED,444.8,1,8
AMZN_otc,1785842220,1785843240,1785843300,UP,GREEN,443.64,1,8
AMZN_otc,1785842940,1785843360,1785843420,DOWN,RED,444.26,1,8
AMZN_otc,1785843420,1785843780,1785843840,DOWN,RED,444.25,0,8
AMZN_otc,1785843780,1785843900,1785843960,UP,GREEN,444.03,0,8
AMZN_otc,1785845220,1785845400,1785845460,UP,GREEN,439.63,1,9
AMZN_otc,1785845460,1785845640,1785845700,UP,GREEN,439.69,0,9
AMZN_otc,1785845040,1785845940,1785846000,DOWN,RED,440.23,1,9
AMZN_otc,1785845820,1785846000,1785846060,UP,GREEN,439.81,1,9
AMZN_otc,1785847020,1785847680,1785847740,UP,GREEN,440.34,0,9
AMZN_otc,1785849180,1785849240,1785849300,UP,GREEN,434.78,0,10
AMZN_otc,1785849360,1785849420,1785849480,DOWN,RED,434.5,0,10
AMZN_otc,1785850620,1785850740,1785850800,UP,GREEN,433.5,1,10
AMZN_otc,1785850680,1785850860,1785850920,DOWN,RED,433.87,1,10
AMZN_otc,1785852360,1785852480,1785852540,DOWN,RED,432.76,0,11
AMZN_otc,1785860940,1785861000,1785861060,DOWN,RED,441.81,0,13
AMZN_otc,1785861780,1785862020,1785862080,DOWN,RED,444.0,0,13
AMZN_otc,1785864360,1785864540,1785864600,UP,GREEN,437.79,1,14
AMZN_otc,1785864600,1785864720,1785864780,UP,GREEN,437.87,0,14
AMZN_otc,1785866400,1785866520,1785866580,DOWN,RED,438.36,1,15
AMZN_otc,1785866580,1785866640,1785866700,DOWN,RED,438.03,0,15
AMZN_otc,1785867660,1785867900,1785867960,UP,GREEN,437.28,0,15
AMZN_otc,1785868500,1785868620,1785868680,DOWN,RED,437.96,0,15
AMZN_otc,1785868260,1785868680,1785868740,DOWN,RED,438.14,1,15
AMZN_otc,1785871320,1785871380,1785871440,UP,GREEN,441.25,0,16
AMZN_otc,1785871080,1785871440,1785871500,UP,GREEN,441.17,1,16
AMZN_otc,1785871440,1785871500,1785871560,DOWN,RED,441.33,0,16
AMZN_otc,1785872100,1785872280,1785872340,UP,GREEN,440.55,0,16
AMZN_otc,1785872160,1785872700,1785872760,DOWN,RED,441.0,1,16
AMZN_otc,1785873300,1785873420,1785873480,UP,GREEN,442.29,1,16
AMZN_otc,1785877140,1785877200,1785877260,UP,GREEN,443.87,0,18
AMZN_otc,1785882360,1785882480,1785882540,DOWN,RED,448.02,0,19
AMZN_otc,1785882660,1785882720,1785882780,DOWN,RED,447.83,1,19
AMZN_otc,1785882900,1785883380,1785883440,UP,GREEN,448.07,1,19
AMZN_otc,1785883260,1785883500,1785883560,DOWN,RED,448.8,1,19
AMZN_otc,1785883080,1785884100,1785884160,DOWN,RED,449.37,0,19
AMZN_otc,1785886860,1785886980,1785887040,DOWN,RED,450.54,1,20
AMZN_otc,1785888720,1785888780,1785888840,UP,GREEN,450.67,1,21
AMZN_otc,1785891840,1785891960,1785892020,DOWN,RED,447.19,0,22
AMZN_otc,1785893100,1785893220,1785893280,DOWN,RED,449.77,1,22
AMZN_otc,1785895260,1785895320,1785895380,DOWN,RED,447.4,1,23
AMZN_otc,1785895080,1785895500,1785895560,UP,GREEN,446.55,0,23
AMZN_otc,1785896280,1785896580,1785896640,DOWN,RED,446.68,0,23
AMZN_otc,1785897240,1785897300,1785897360,DOWN,RED,447.82,0,23
AMZN_otc,1785899820,1785899940,1785900000,UP,GREEN,447.53,0,0
AMZN_otc,1785901380,1785901560,1785901620,UP,GREEN,447.75,1,0
AMZN_otc,1785901620,1785901740,1785901800,UP,GREEN,447.83,0,0
AMZN_otc,1785903000,1785903060,1785903120,DOWN,RED,446.9,1,1
AMZN_otc,1785902880,1785903960,1785904020,DOWN,RED,447.13,1,1
AMZN_otc,1785905460,1785905520,1785905580,DOWN,RED,447.81,1,1
AMZN_otc,1785905580,1785905820,1785905880,DOWN,RED,447.79,0,1
AMZN_otc,1785906720,1785907140,1785907200,UP,GREEN,447.07,1,2
AMZN_otc,1785908040,1785908100,1785908160,DOWN,RED,447.01,1,2
AMZN_otc,1785908820,1785909000,1785909060,DOWN,RED,446.79,0,2
AMZN_otc,1785910320,1785911100,1785911160,DOWN,RED,447.32,1,3
AMZN_otc,1785911820,1785911880,1785911940,DOWN,RED,446.69,0,3
AMZN_otc,1785913200,1785913260,1785913320,UP,GREEN,446.59,1,4
AMZN_otc,1785916260,1785916380,1785916440,DOWN,RED,446.15,1,4
AMZN_otc,1785916380,1785916440,1785916500,UP,GREEN,445.91,0,4
AMZN_otc,1785916800,1785917100,1785917160,DOWN,RED,445.93,0,5
AMZN_otc,1785919620,1785919860,1785919920,UP,GREEN,445.08,0,5
AMZN_otc,1785919740,1785920040,1785920100,DOWN,RED,445.54,0,5
AMZN_otc,1785920280,1785920400,1785920460,UP,GREEN,445.84,0,6
AMZN_otc,1785920100,1785920700,1785920760,UP,GREEN,445.45,1,6
AMZN_otc,1785921900,1785922140,1785922200,UP,GREEN,445.39,1,6
AMZN_otc,1785925380,1785925500,1785925560,DOWN,RED,444.5,0,7
AMZN_otc,1785925680,1785926280,1785926340,UP,GREEN,444.22,1,7
AMZN_otc,1785926640,1785926700,1785926760,DOWN,RED,444.67,1,7
AMZN_otc,1785927120,1785927180,1785927240,UP,GREEN,443.38,0,7
AMZN_otc,1785927060,1785928200,1785928260,DOWN,RED,443.82,0,8
AMZN_otc,1785930000,1785930120,1785930180,UP,GREEN,445.65,1,8
AMZN_otc,1785930120,1785930180,1785930240,DOWN,RED,445.99,1,8
AMZN_otc,1785931980,1785932220,1785932280,DOWN,RED,444.42,0,9
AMZN_otc,1785933360,1785933420,1785933480,UP,GREEN,444.97,0,9
AMZN_otc,1785933720,1785933900,1785933960,UP,GREEN,443.96,1,9
AMZN_otc,1785935040,1785935220,1785935280,UP,GREEN,441.58,1,10
AMZN_otc,1785936120,1785936180,1785936240,DOWN,RED,441.43,1,10
AMZN_otc,1785938280,1785938460,1785938520,UP,GREEN,437.35,1,11
AMZN_otc,1785943680,1785943740,1785943800,UP,GREEN,442.99,1,12
AMZN_otc,1785945180,1785945420,1785945480,UP,GREEN,443.21,1,12
AMZN_otc,1785946800,1785946860,1785946920,UP,GREEN,444.37,0,13
AMZN_otc,1785951960,1785952020,1785952080,DOWN,RED,437.04,0,14
AMZN_otc,1785951660,1785952200,1785952260,DOWN,RED,437.27,1,14
AMZN_otc,1785953220,1785953280,1785953340,UP,GREEN,436.52,1,15
AMZN_otc,1785953400,1785953580,1785953640,DOWN,RED,436.86,0,15
AMZN_otc,1785954120,1785954240,1785954300,UP,GREEN,437.36,0,15
AMZN_otc,1785955320,1785955380,1785955440,UP,GREEN,436.95,1,15
AMZN_otc,1785957360,1785957480,1785957540,DOWN,RED,435.0,0,16
AMZN_otc,1785959340,1785959580,1785959640,UP,GREEN,436.57,0,16
AMZN_otc,1785959940,1785960000,1785960060,DOWN,RED,437.06,0,17
AMZN_otc,1785960120,1785960240,1785960300,DOWN,RED,437.07,0,17
AMZN_otc,1785961680,1785961800,1785961860,DOWN,RED,438.88,0,17
AMZN_otc,1785962040,1785962220,1785962280,DOWN,RED,439.16,1,17
AMZN_otc,1785964680,1785964740,1785964800,DOWN,RED,438.48,1,18
AMZN_otc,1785964740,1785964800,1785964860,UP,GREEN,438.22,1,18
AMZN_otc,1785966480,1785966780,1785966840,UP,GREEN,438.22,1,18
AMZN_otc,1785966780,1785966840,1785966900,DOWN,RED,438.48,1,18
AMZN_otc,1785968340,1785968520,1785968580,DOWN,RED,439.29,0,19
AMZN_otc,1785968760,1785969540,1785969600,DOWN,RED,439.28,0,19
AMZN_otc,1785969780,1785969840,1785969900,UP,GREEN,441.48,1,19
AMZN_otc,1785970500,1785970560,1785970620,UP,GREEN,442.36,1,19
AMZN_otc,1785971820,1785971940,1785972000,DOWN,RED,441.99,1,20
AMZN_otc,1785972900,1785972960,1785973020,DOWN,RED,443.64,1,20
AMZN_otc,1785973020,1785973200,1785973260,DOWN,RED,443.63,0,20
AMZN_otc,1785974940,1785975060,1785975120,UP,GREEN,448.02,0,21
AMZN_otc,1785976560,1785976680,1785976740,DOWN,RED,446.31,1,21
AMZN_otc,1785978900,1785979020,1785979080,UP,GREEN,441.9,0,22
AMZN_otc,1785982080,1785982260,1785982320,UP,GREEN,445.75,0,23
AMZN_otc,1785982560,1785982800,1785982860,UP,GREEN,445.47,1,23
AMZN_otc,1785986220,1785987300,1785987360,DOWN,RED,449.01,0,0
AMZN_otc,1785988620,1785988800,1785988860,DOWN,RED,450.01,1,1
AMZN_otc,1785989580,1785990000,1785990060,DOWN,RED,449.49,1,1
AMZN_otc,1785989940,1785990120,1785990180,UP,GREEN,449.27,1,1
AMZN_otc,1785989880,1785990480,1785990540,UP,GREEN,449.01,0,1
AMZN_otc,1785990420,1785990660,1785990720,DOWN,RED,449.6,0,1
AMZN_otc,1785993000,1785993060,1785993120,UP,GREEN,447.36,0,2
AMZN_otc,1785994620,1785994740,1785994800,DOWN,RED,446.68,0,2
AMZN_otc,1785995400,1785995700,1785995760,DOWN,RED,447.53,1,2
AMZN_otc,1785995760,1785995820,1785995880,DOWN,RED,447.3,0,2
AMZN_otc,1785995220,1785996300,1785996360,UP,GREEN,446.86,1,3
AMZN_otc,1785996840,1785996960,1785997020,DOWN,RED,446.71,1,3
AMZN_otc,1785998340,1785998520,1785998580,DOWN,RED,446.82,0,3
AMZN_otc,1785998280,1785998820,1785998880,UP,GREEN,446.39,1,3
AMZN_otc,1786001220,1786001280,1786001340,DOWN,RED,447.1,1,4
AMZN_otc,1786002180,1786002240,1786002300,UP,GREEN,446.17,1,4
AMZN_otc,1786003680,1786003920,1786003980,DOWN,RED,446.23,1,5
AMZN_otc,1786004760,1786004820,1786004880,DOWN,RED,445.72,1,5
AMZN_otc,1786004880,1786004940,1786005000,DOWN,RED,445.69,1,5
AMZN_otc,1786005240,1786005360,1786005420,DOWN,RED,445.52,0,5
AMZN_otc,1786005360,1786005480,1786005540,UP,GREEN,445.42,1,5
AMZN_otc,1786006860,1786006920,1786006980,UP,GREEN,444.55,0,6
AMZN_otc,1786007340,1786007400,1786007460,UP,GREEN,444.06,1,6
AMZN_otc,1786008360,1786008420,1786008480,UP,GREEN,444.13,1,6
AMZN_otc,1786010880,1786011120,1786011180,UP,GREEN,444.83,0,7
AMZN_otc,1786011720,1786011780,1786011840,DOWN,RED,445.42,0,7
AMZN_otc,1786012380,1786012440,1786012500,UP,GREEN,445.36,0,7
AMZN_otc,1786013460,1786013520,1786013580,UP,GREEN,446.44,1,7
AMZN_otc,1786013640,1786013700,1786013760,DOWN,RED,446.89,0,7
AMZN_otc,1786014720,1786014780,1786014840,UP,GREEN,447.11,1,8
AMZN_otc,1786016340,1786016820,1786016880,DOWN,RED,447.47,1,8
AMZN_otc,1786017780,1786017840,1786017900,DOWN,RED,448.99,0,9
AMZN_otc,1786018980,1786019040,1786019100,UP,GREEN,452.36,1,9
AMZN_otc,1786019100,1786019160,1786019220,UP,GREEN,452.43,0,9
AMZN_otc,1786020120,1786020240,1786020300,DOWN,RED,451.48,0,9
AMZN_otc,1786020180,1786020480,1786020540,UP,GREEN,451.09,0,9
AMZN_otc,1786023180,1786023360,1786023420,UP,GREEN,451.15,0,10
AMZN_otc,1786025040,1786025100,1786025160,UP,GREEN,448.53,1,11
AMZN_otc,1786025100,1786025160,1786025220,DOWN,RED,448.82,1,11
AMZN_otc,1786027200,1786027260,1786027320,UP,GREEN,448.44,1,11
AMZN_otc,1786027800,1786027860,1786027920,UP,GREEN,450.16,0,11
AMZN_otc,1786028820,1786028880,1786028940,UP,GREEN,450.44,1,12
AMZN_otc,1786034580,1786034880,1786034940,DOWN,RED,442.15,1,13
AMZN_otc,1786034400,1786035420,1786035480,DOWN,RED,442.6,1,13
AMZN_otc,1786035420,1786035540,1786035600,UP,GREEN,442.41,0,14
AMZN_otc,1786035240,1786035600,1786035660,UP,GREEN,442.2,0,14
AMZN_otc,1786036560,1786036740,1786036800,DOWN,RED,440.92,1,14
AMZN_otc,1786036680,1786036860,1786036920,UP,GREEN,440.32,1,14
AMZN_otc,1786037040,1786037220,1786037280,DOWN,RED,440.23,0,14
AMZN_otc,1786038360,1786038420,1786038480,UP,GREEN,440.56,1,14
AMZN_otc,1786038840,1786039020,1786039080,DOWN,RED,441.94,1,14
AMZN_otc,1786040640,1786041180,1786041240,DOWN,RED,444.98,0,15
AMZN_otc,1786043820,1786043880,1786043940,DOWN,RED,444.33,0,16
AMZN_otc,1786043700,1786043940,1786044000,DOWN,RED,444.45,0,16
AMZN_otc,1786045920,1786046040,1786046100,UP,GREEN,442.47,0,16
AMZN_otc,1786050360,1786050600,1786050660,UP,GREEN,444.05,1,18
AMZN_otc,1786051260,1786051380,1786051440,DOWN,RED,445.61,0,18
AMZN_otc,1786051980,1786052040,1786052100,DOWN,RED,453.59,1,18
AMZN_otc,1786052040,1786052100,1786052160,UP,GREEN,453.29,0,18
AMZN_otc,1786052820,1786053480,1786053540,UP,GREEN,452.39,0,18
AMZN_otc,1786053660,1786053840,1786053900,DOWN,RED,452.52,0,19
AMZN_otc,1786055160,1786055220,1786055280,UP,GREEN,452.3,1,19
AMZN_otc,1786057500,1786057560,1786057620,UP,GREEN,453.02,1,20
AMZN_otc,1786057620,1786057800,1786057860,UP,GREEN,453.06,0,20
AMZN_otc,1786057440,1786057980,1786058040,DOWN,RED,453.44,1,20
AMZN_otc,1786058820,1786059000,1786059060,UP,GREEN,453.37,1,20
AMZN_otc,1786058700,1786059420,1786059480,UP,GREEN,452.9,0,20
AMZN_otc,1786061340,1786062180,1786062240,DOWN,RED,450.91,0,21
AMZN_otc,1786062480,1786062540,1786062600,DOWN,RED,450.77,0,21
AMZN_otc,1786062600,1786062720,1786062780,UP,GREEN,450.75,1,21
AMZN_otc,1786065240,1786065300,1786065360,UP,GREEN,445.61,1,22
AMZN_otc,1786065720,1786065840,1786065900,UP,GREEN,444.84,0,22
AMZN_otc,1786066320,1786066440,1786066500,UP,GREEN,444.28,0,22
AMZN_otc,1786070040,1786070100,1786070160,UP,GREEN,447.75,1,23
AMZN_otc,1786070760,1786070820,1786070880,UP,GREEN,449.03,0,23
AMZN_otc,1786071600,1786071660,1786071720,DOWN,RED,451.02,0,0
AMZN_otc,1786071840,1786071960,1786072020,DOWN,RED,450.88,1,0
AMZN_otc,1786072500,1786072560,1786072620,UP,GREEN,450.19,0,0
AMZN_otc,1786072380,1786073580,1786073640,DOWN,RED,450.67,1,0
AMZN_otc,1786073580,1786073640,1786073700,UP,GREEN,450.38,1,0
AMZN_otc,1786076400,1786076580,1786076640,UP,GREEN,450.16,0,1
AMZN_otc,1786076280,1786076640,1786076700,UP,GREEN,449.9,0,1
AMZN_otc,1786078080,1786078140,1786078200,UP,GREEN,449.02,1,1
AMZN_otc,1786078560,1786078620,1786078680,DOWN,RED,449.55,0,1
AMZN_otc,1786078200,1786078800,1786078860,UP,GREEN,449.07,0,2
AMZN_otc,1786078920,1786078980,1786079040,DOWN,RED,448.79,0,2
AMZN_otc,1786079280,1786079580,1786079640,DOWN,RED,448.49,0,2
AMZN_otc,1786079880,1786080060,1786080120,DOWN,RED,447.82,1,2
AMZN_otc,1786080840,1786081740,1786081800,DOWN,RED,447.1,1,2
AMZN_otc,1786081740,1786081800,1786081860,UP,GREEN,446.82,0,2
AMZN_otc,1786082100,1786082160,1786082220,UP,GREEN,447.03,0,2
AMZN_otc,1786082340,1786082400,1786082460,UP,GREEN,447.34,1,3
