symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
MICROSOFT_otc,1785258300,1785258720,1785258780,UP,GREEN,455.19,1,14
MICROSOFT_otc,1785306300,1785306600,1785306660,UP,GREEN,442.07,0,3
MICROSOFT_otc,1785328800,1785329220,1785329280,DOWN,RED,436.0,1,9
MICROSOFT_otc,1785349200,1785350100,1785350160,DOWN,RED,441.26,1,15
MICROSOFT_otc,1785425700,1785426840,1785426900,UP,GREEN,441.52,1,12
MICROSOFT_otc,1785437700,1785438540,1785438600,DOWN,RED,440.53,0,16
MICROSOFT_otc,1785465300,1785465960,1785466020,DOWN,RED,438.75,0,23
MICROSOFT_otc,1785510300,1785510660,1785510720,DOWN,RED,437.08,0,12
MICROSOFT_otc,1785511500,1785511920,1785511980,UP,GREEN,437.07,1,12
MICROSOFT_otc,1785543300,1785543600,1785543660,DOWN,RED,429.23,1,21
MICROSOFT_otc,1785568500,1785568860,1785568920,DOWN,RED,430.66,1,4
MICROSOFT_otc,1785573600,1785574260,1785574320,DOWN,RED,429.43,1,5
MICROSOFT_otc,1785584700,1785585120,1785585180,DOWN,RED,431.84,0,8
MICROSOFT_otc,1785589800,1785591180,1785591240,DOWN,RED,430.48,1,10
MICROSOFT_otc,1785602400,1785602760,1785602820,UP,GREEN,438.56,0,13
MICROSOFT_otc,1785611700,1785612240,1785612300,DOWN,RED,435.5,0,16
MICROSOFT_otc,1785617100,1785617700,1785617760,DOWN,RED,436.51,1,17
MICROSOFT_otc,1785630600,1785631140,1785631200,DOWN,RED,438.98,1,21
MICROSOFT_otc,1785654600,1785655260,1785655320,UP,GREEN,437.46,0,4
MICROSOFT_otc,1785759300,1785759720,1785759780,UP,GREEN,442.33,1,9
MICROSOFT_otc,1785788100,1785788640,1785788700,UP,GREEN,438.7,1,17
MICROSOFT_otc,1785789600,1785790260,1785790320,DOWN,RED,440.84,1,17
MICROSOFT_otc,1785802500,1785803220,1785803280,DOWN,RED,448.44,1,21
MICROSOFT_otc,1785805800,1785806460,1785806520,UP,GREEN,448.08,0,22
MICROSOFT_otc,1785827400,1785827820,1785827880,UP,GREEN,446.9,1,4
MICROSOFT_otc,1785851400,1785852000,1785852060,UP,GREEN,449.12,1,11
MICROSOFT_otc,1785868500,1785868860,1785868920,UP,GREEN,451.25,1,15
MICROSOFT_otc,1785900300,1785901620,1785901680,DOWN,RED,451.87,0,0
MICROSOFT_otc,1785905100,1785906120,1785906180,UP,GREEN,451.95,0,2
MICROSOFT_otc,1785907200,1785907740,1785907800,UP,GREEN,451.37,1,2
MICROSOFT_otc,1785923700,1785924180,1785924240,UP,GREEN,451.2,1,7
MICROSOFT_otc,1785993600,1785994740,1785994800,DOWN,RED,454.83,0,2
MICROSOFT_otc,1786005000,1786005360,1786005420,DOWN,RED,453.99,1,5
MICROSOFT_otc,1786017600,1786018740,1786018800,DOWN,RED,454.88,1,9
MICROSOFT_otc,1786032300,1786033380,1786033440,DOWN,RED,452.73,1,13
MICROSOFT_otc,1786047300,1786047780,1786047840,UP,GREEN,447.65,1,17
MICROSOFT_otc,1786058400,1786058760,1786058820,UP,GREEN,450.14,1,20
MICROSOFT_otc,1786073100,1786073760,1786073820,DOWN,RED,465.01,0,0
MICROSOFT_otc,1786096200,1786097040,1786097100,UP,GREEN,457.17,1,7
MICROSOFT_otc,1786119000,1786119540,1786119600,DOWN,RED,456.66,0,13
MICROSOFT_otc,1786124400,1786124940,1786125000,UP,GREEN,453.68,0,14
MICROSOFT_otc,1786128000,1786128360,1786128420,UP,GREEN,453.91,1,15
MICROSOFT_otc,1786161000,1786161360,1786161420,DOWN,RED,460.74,0,0
MICROSOFT_otc,1786229700,1786230060,1786230120,UP,GREEN,455.43,0,20
MICROSOFT_otc,1786236300,1786237200,1786237260,UP,GREEN,453.47,0,22
MICROSOFT_otc,1786255500,1786255860,1786255920,UP,GREEN,456.81,1,3
MICROSOFT_otc,1786263600,1786263960,1786264020,DOWN,RED,455.77,1,5
MICROSOFT_otc,1786284600,1786285260,1786285320,DOWN,RED,459.3,0,11
MICROSOFT_otc,1786289400,1786289880,1786289940,UP,GREEN,458.52,0,12
MICROSOFT_otc,1786307700,1786308000,1786308060,UP,GREEN,459.85,0,17
MICROSOFT_otc,1786329600,1786330440,1786330500,DOWN,RED,461.86,1,23
MICROSOFT_otc,1786404300,1786404840,1786404900,UP,GREEN,434.05,1,20
MICROSOFT_otc,1786407300,1786407600,1786407660,UP,GREEN,433.86,1,21
MICROSOFT_otc,1786409700,1786410480,1786410540,UP,GREEN,434.15,1,22
MICROSOFT_otc,1786422300,1786422720,1786422780,UP,GREEN,433.88,1,1
MICROSOFT_otc,1786425300,1786425720,1786425780,UP,GREEN,434.3,1,2
MICROSOFT_otc,1786427100,1786427520,1786427580,UP,GREEN,433.98,1,2
MICROSOFT_otc,1786442400,1786443180,1786443240,UP,GREEN,433.96,1,7
MICROSOFT_otc,1786448100,1786449000,1786449060,DOWN,RED,435.17,1,8
MICROSOFT_otc,1786463700,1786464060,1786464120,UP,GREEN,440.5,0,13
NETFLIX_otc,1785209400,1785209760,1785209820,UP,GREEN,425.65,1,0
NETFLIX_otc,1785211800,1785212340,1785212400,UP,GREEN,427.93,1,1
NETFLIX_otc,1785224700,1785225480,1785225540,UP,GREEN,422.03,1,4
NETFLIX_otc,1785240600,1785241320,1785241380,UP,GREEN,421.22,0,9
NETFLIX_otc,1785248700,1785249060,1785249120,DOWN,RED,416.41,1,11
NETFLIX_otc,1785269100,1785269520,1785269580,DOWN,RED,408.14,1,17
NETFLIX_otc,1785294000,1785294600,1785294660,UP,GREEN,407.15,0,0
NETFLIX_otc,1785322200,1785322500,1785322560,UP,GREEN,402.75,1,7
NETFLIX_otc,1785339600,1785340200,1785340260,UP,GREEN,402.06,1,12
NETFLIX_otc,1785343200,1785343500,1785343560,UP,GREEN,403.65,0,13
NETFLIX_otc,1785379200,1785379560,1785379620,DOWN,RED,407.09,0,23
NETFLIX_otc,1785405300,1785406500,1785406560,UP,GREEN,400.05,0,7
NETFLIX_otc,1785457800,1785458160,1785458220,UP,GREEN,406.36,0,21
NETFLIX_otc,1785563100,1785564420,1785564480,DOWN,RED,419.1,0,3
NETFLIX_otc,1785569400,1785569760,1785569820,UP,GREEN,422.29,0,4
NETFLIX_otc,1785600600,1785601320,1785601380,UP,GREEN,425.61,0,13
NETFLIX_otc,1785603300,1785603960,1785604020,DOWN,RED,425.23,1,14
NETFLIX_otc,1785609000,1785609720,1785609780,DOWN,RED,425.57,1,15
NETFLIX_otc,1785613800,1785614160,1785614220,UP,GREEN,426.93,1,16
NETFLIX_otc,1785649200,1785649860,1785649920,UP,GREEN,431.56,1,2
NETFLIX_otc,1785650100,1785650460,1785650520,UP,GREEN,431.92,0,3
NETFLIX_otc,1785655200,1785655980,1785656040,DOWN,RED,430.2,1,4
NETFLIX_otc,1785682800,1785683580,1785683640,DOWN,RED,430.01,0,12
NETFLIX_otc,1785693300,1785693720,1785693780,UP,GREEN,437.56,0,15
NETFLIX_otc,1785693900,1785694260,1785694320,UP,GREEN,438.01,0,15
NETFLIX_otc,1785711300,1785711600,1785711660,DOWN,RED,446.59,1,20
NETFLIX_otc,1785715800,1785717060,1785717120,UP,GREEN,447.72,0,21
NETFLIX_otc,1785780600,1785781260,1785781320,UP,GREEN,443.12,1,15
NETFLIX_otc,1785838200,1785838980,1785839040,UP,GREEN,449.14,1,7
NETFLIX_otc,1785842100,1785843420,1785843480,DOWN,RED,448.47,1,8
NETFLIX_otc,1785872100,1785872520,1785872580,DOWN,RED,463.81,1,16
NETFLIX_otc,1785916500,1785917940,1785918000,DOWN,RED,454.21,0,5
NETFLIX_otc,1785936900,1785937260,1785937320,UP,GREEN,462.48,1,10
NETFLIX_otc,1785946800,1785947160,1785947220,UP,GREEN,449.5,1,13
NETFLIX_otc,1785956400,1785956760,1785956820,DOWN,RED,429.52,1,16
NETFLIX_otc,1785961200,1785962340,1785962400,DOWN,RED,431.43,1,17
NETFLIX_otc,1785972000,1785972900,1785972960,DOWN,RED,427.62,1,20
NETFLIX_otc,1785982200,1785982500,1785982560,UP,GREEN,404.22,0,23
NETFLIX_otc,1785987900,1785988680,1785988740,UP,GREEN,398.28,1,0
NETFLIX_otc,1785997800,1785998160,1785998220,UP,GREEN,403.45,1,3
NETFLIX_otc,1785998100,1785998760,1785998820,DOWN,RED,404.23,0,3
NETFLIX_otc,1786024200,1786024800,1786024860,DOWN,RED,401.26,0,11
NETFLIX_otc,1786071300,1786071840,1786071900,DOWN,RED,404.34,0,0
NETFLIX_otc,1786119600,1786120140,1786120200,UP,GREEN,423.66,0,13
NETFLIX_otc,1786131000,1786131540,1786131600,UP,GREEN,418.52,1,16
NETFLIX_otc,1786140600,1786140960,1786141020,DOWN,RED,421.59,0,19
NETFLIX_otc,1786140900,1786141260,1786141320,UP,GREEN,420.67,1,19
NETFLIX_otc,1786145700,1786146480,1786146540,UP,GREEN,418.87,1,20
NETFLIX_otc,1786149000,1786150020,1786150080,DOWN,RED,420.11,0,21
NETFLIX_otc,1786177500,1786177920,1786177980,DOWN,RED,420.03,0,5
NETFLIX_otc,1786194300,1786195380,1786195440,UP,GREEN,418.78,1,10
NETFLIX_otc,1786195200,1786195980,1786196040,DOWN,RED,419.72,0,10
NETFLIX_otc,1786206900,1786207440,1786207500,UP,GREEN,420.75,0,13
NETFLIX_otc,1786207800,1786208340,1786208400,UP,GREEN,419.86,0,14
NETFLIX_otc,1786208700,1786209000,1786209060,UP,GREEN,419.82,0,14
NETFLIX_otc,1786265400,1786266300,1786266360,UP,GREEN,419.35,1,6
NETFLIX_otc,1786269000,1786270200,1786270260,UP,GREEN,418.57,0,7
NETFLIX_otc,1786292700,1786293540,1786293600,UP,GREEN,420.41,1,13
NETFLIX_otc,1786298700,1786299000,1786299060,DOWN,RED,421.26,0,15
NETFLIX_otc,1786302000,1786303020,1786303080,DOWN,RED,422.85,0,16
NETFLIX_otc,1786307700,1786308480,1786308540,DOWN,RED,427.6,1,17
NETFLIX_otc,1786370100,1786370640,1786370700,UP,GREEN,421.35,0,11
NETFLIX_otc,1786371000,1786372200,1786372260,UP,GREEN,421.75,0,11
NETFLIX_otc,1786378200,1786378500,1786378560,DOWN,RED,427.92,1,13
NETFLIX_otc,1786381500,1786382400,1786382460,UP,GREEN,426.82,1,14
NETFLIX_otc,1786385100,1786385520,1786385580,UP,GREEN,426.9,1,15
NETFLIX_otc,1786394100,1786394400,1786394460,UP,GREEN,427.02,1,17
NETFLIX_otc,1786403100,1786403400,1786403460,UP,GREEN,427.15,1,20
NETFLIX_otc,1786403700,1786404000,1786404060,UP,GREEN,427.05,1,20
NETFLIX_otc,1786414800,1786415100,1786415160,DOWN,RED,427.95,1,23
NETFLIX_otc,1786415400,1786416300,1786416360,DOWN,RED,428.06,1,23
NETFLIX_otc,1786445700,1786446000,1786446060,UP,GREEN,426.93,1,8
NETFLIX_otc,1786446300,1786446720,1786446780,UP,GREEN,426.71,1,8
NETFLIX_otc,1786458300,1786458840,1786458900,UP,GREEN,426.82,1,11
NIKE_otc,1785226200,1785226920,1785226980,DOWN,RED,360.22,1,5
NIKE_otc,1785231900,1785233160,1785233220,UP,GREEN,360.84,0,7
NIKE_otc,1785249000,1785249840,1785249900,UP,GREEN,359.93,0,11
NIKE_otc,1785262800,1785264000,1785264060,UP,GREEN,356.06,0,15
NIKE_otc,1785270300,1785271500,1785271560,DOWN,RED,357.53,0,17
NIKE_otc,1785284700,1785285000,1785285060,UP,GREEN,353.13,1,21
NIKE_otc,1785288300,1785289020,1785289080,UP,GREEN,355.46,1,22
NIKE_otc,1785302700,1785303120,1785303180,UP,GREEN,350.88,1,2
NIKE_otc,1785306600,1785307500,1785307560,DOWN,RED,350.59,0,3
NIKE_otc,1785315900,1785316740,1785316800,UP,GREEN,351.22,1,6
NIKE_otc,1785331200,1785331980,1785332040,UP,GREEN,352.44,1,10
NIKE_otc,1785395400,1785396000,1785396060,UP,GREEN,347.51,0,4
NIKE_otc,1785397800,1785398760,1785398820,UP,GREEN,346.05,0,5
NIKE_otc,1785418800,1785419160,1785419220,DOWN,RED,340.14,1,10
NIKE_otc,1785429300,1785429600,1785429660,DOWN,RED,328.94,1,13
NIKE_otc,1785440100,1785441300,1785441360,UP,GREEN,325.58,1,16
NIKE_otc,1785450900,1785451200,1785451260,DOWN,RED,330.81,0,19
NIKE_otc,1785457800,1785458820,1785458880,UP,GREEN,325.7,1,21
NIKE_otc,1785498600,1785499440,1785499500,DOWN,RED,325.49,1,9
NIKE_otc,1785522000,1785523200,1785523260,DOWN,RED,335.39,1,15
NIKE_otc,1785554400,1785555420,1785555480,DOWN,RED,335.61,1,0
NIKE_otc,1785559500,1785559860,1785559920,UP,GREEN,333.42,1,1
NIKE_otc,1785563100,1785563820,1785563880,DOWN,RED,334.52,1,2
NIKE_otc,1785587100,1785587460,1785587520,DOWN,RED,326.84,1,9
NIKE_otc,1785590700,1785591540,1785591600,DOWN,RED,326.61,1,10
NIKE_otc,1785591300,1785591960,1785592020,UP,GREEN,325.19,0,10
NIKE_otc,1785593400,1785593880,1785593940,UP,GREEN,324.78,1,11
NIKE_otc,1785622800,1785623400,1785623460,DOWN,RED,318.25,0,19
NIKE_otc,1785643200,1785644640,1785644700,UP,GREEN,321.22,1,1
NIKE_otc,1785675000,1785675540,1785675600,UP,GREEN,326.09,1,10
NIKE_otc,1785717600,1785718440,1785718500,DOWN,RED,334.62,1,21
NIKE_otc,1785762000,1785762840,1785762900,DOWN,RED,348.01,1,10
NIKE_otc,1785789300,1785789600,1785789660,UP,GREEN,343.59,0,17
NIKE_otc,1785795900,1785796620,1785796680,UP,GREEN,344.67,1,19
NIKE_otc,1785813300,1785813720,1785813780,DOWN,RED,338.08,0,0
NIKE_otc,1785815100,1785815700,1785815760,DOWN,RED,338.03,0,0
NIKE_otc,1785841500,1785842580,1785842640,DOWN,RED,334.56,1,8
NIKE_otc,1785846000,1785846360,1785846420,DOWN,RED,333.08,1,9
NIKE_otc,1785889800,1785890400,1785890460,DOWN,RED,357.98,1,21
NIKE_otc,1785897900,1785898200,1785898260,UP,GREEN,353.03,0,23
NIKE_otc,1785901800,1785902640,1785902700,UP,GREEN,352.18,1,1
NIKE_otc,1785976200,1785976620,1785976680,UP,GREEN,353.28,1,21
NIKE_otc,1785978300,1785978780,1785978840,DOWN,RED,356.21,1,22
NIKE_otc,1785998400,1785998760,1785998820,DOWN,RED,353.46,1,3
NIKE_otc,1786006800,1786007220,1786007280,DOWN,RED,348.36,0,6
NIKE_otc,1786007400,1786008120,1786008180,DOWN,RED,348.37,1,6
NIKE_otc,1786035900,1786036380,1786036440,DOWN,RED,349.99,1,14
NIKE_otc,1786088700,1786089420,1786089480,UP,GREEN,328.22,1,4
NIKE_otc,1786169700,1786170300,1786170360,UP,GREEN,336.31,0,3
NIKE_otc,1786185000,1786185360,1786185420,UP,GREEN,337.06,1,7
NIKE_otc,1786207500,1786208640,1786208700,DOWN,RED,335.43,0,14
NIKE_otc,1786209300,1786209720,1786209780,DOWN,RED,335.69,0,14
NIKE_otc,1786256100,1786256460,1786256520,DOWN,RED,335.34,0,3
NIKE_otc,1786273200,1786273560,1786273620,UP,GREEN,340.47,1,8
NIKE_otc,1786283700,1786284000,1786284060,UP,GREEN,337.09,1,11
NIKE_otc,1786308300,1786308780,1786308840,DOWN,RED,330.67,1,17
NIKE_otc,1786312800,1786313100,1786313160,UP,GREEN,332.33,1,19
NIKE_otc,1786320900,1786321200,1786321260,UP,GREEN,331.12,1,21
NIKE_otc,1786323300,1786323660,1786323720,DOWN,RED,332.44,0,22
NIKE_otc,1786335000,1786335840,1786335900,UP,GREEN,336.79,1,1
NIKE_otc,1786347000,1786347720,1786347780,DOWN,RED,340.89,0,4
NIKE_otc,1786355700,1786356000,1786356060,DOWN,RED,343.52,1,7
NIKE_otc,1786356900,1786357560,1786357620,UP,GREEN,343.28,1,7
NIKE_otc,1786367400,1786367700,1786367760,UP,GREEN,343.93,1,10
NIKE_otc,1786368900,1786369500,1786369560,UP,GREEN,345.29,0,10
NIKE_otc,1786393200,1786393740,1786393800,DOWN,RED,326.22,1,17
NIKE_otc,1786401900,1786402200,1786402260,UP,GREEN,325.28,1,19
NIKE_otc,1786402800,1786403700,1786403760,DOWN,RED,326.31,1,20
NIKE_otc,1786411800,1786412220,1786412280,DOWN,RED,326.43,1,22
NIKE_otc,1786467000,1786467300,1786467360,UP,GREEN,336.21,0,13
NIKE_otc,1786481700,1786482300,1786482360,UP,GREEN,340.33,0,18
NVIDIA_otc,1785200100,1785200640,1785200700,UP,GREEN,88.6,0,22
NVIDIA_otc,1785203700,1785204540,1785204600,DOWN,RED,86.6,1,23
NVIDIA_otc,1785209400,1785209880,1785209940,DOWN,RED,84.96,1,0
NVIDIA_otc,1785233400,1785234000,1785234060,UP,GREEN,85.07,1,7
NVIDIA_otc,1785234300,1785234600,1785234660,DOWN,RED,85.32,1,7
NVIDIA_otc,1785248100,1785249120,1785249180,UP,GREEN,84.21,0,11
NVIDIA_otc,1785250200,1785251040,1785251100,UP,GREEN,83.92,1,12
NVIDIA_otc,1785251100,1785251460,1785251520,UP,GREEN,84.04,1,12
NVIDIA_otc,1785260700,1785261300,1785261360,UP,GREEN,78.65,0,14
NVIDIA_otc,1785282600,1785283860,1785283920,UP,GREEN,73.56,1,21
NVIDIA_otc,1785284700,1785285120,1785285180,DOWN,RED,74.47,1,21
NVIDIA_otc,1785297000,1785297480,1785297540,UP,GREEN,75.35,1,0
NVIDIA_otc,1785307200,1785308340,1785308400,DOWN,RED,68.09,1,4
NVIDIA_otc,1785344700,1785345120,1785345180,DOWN,RED,58.53,1,14
NVIDIA_otc,1785362700,1785364080,1785364140,UP,GREEN,55.68,1,19
NVIDIA_otc,1785396600,1785397020,1785397080,DOWN,RED,44.12,1,4
NVIDIA_otc,1785396300,1785397620,1785397680,DOWN,RED,44.24,1,4
NVIDIA_otc,1785398100,1785398760,1785398820,DOWN,RED,44.26,0,5
NVIDIA_otc,1785402000,1785402540,1785402600,UP,GREEN,45.89,1,6
NVIDIA_otc,1785406500,1785407280,1785407340,UP,GREEN,46.49,1,7
NVIDIA_otc,1785423000,1785423480,1785423540,UP,GREEN,49.88,1,11
NVIDIA_otc,1785442800,1785443100,1785443160,DOWN,RED,47.0,1,17
NVIDIA_otc,1785479100,1785480360,1785480420,UP,GREEN,54.25,0,3
NVIDIA_otc,1785483300,1785483900,1785483960,UP,GREEN,52.91,1,4
NVIDIA_otc,1785534600,1785534960,1785535020,DOWN,RED,56.82,0,18
NVIDIA_otc,1785571200,1785571980,1785572040,DOWN,RED,59.26,1,5
NVIDIA_otc,1785585000,1785586200,1785586260,UP,GREEN,60.96,1,9
NVIDIA_otc,1785655500,1785655800,1785655860,DOWN,RED,48.61,1,4
NVIDIA_otc,1785727500,1785728340,1785728400,UP,GREEN,61.46,0,0
NVIDIA_otc,1785755700,1785756300,1785756360,UP,GREEN,56.19,1,8
NVIDIA_otc,1785765600,1785766020,1785766080,DOWN,RED,62.88,0,11
NVIDIA_otc,1785773700,1785774060,1785774120,DOWN,RED,51.11,1,13
NVIDIA_otc,1785827700,1785828300,1785828360,DOWN,RED,54.24,1,4
NVIDIA_otc,1785828900,1785829320,1785829380,UP,GREEN,54.36,1,4
NVIDIA_otc,1785855300,1785855960,1785856020,UP,GREEN,56.97,0,12
NVIDIA_otc,1785869100,1785869400,1785869460,DOWN,RED,57.74,1,15
NVIDIA_otc,1785952200,1785952740,1785952800,DOWN,RED,65.84,1,15
NVIDIA_otc,1785972300,1785972960,1785973020,UP,GREEN,62.42,1,20
NVIDIA_otc,1785988500,1785988860,1785988920,UP,GREEN,64.68,1,1
NVIDIA_otc,1786002900,1786003260,1786003320,DOWN,RED,61.43,1,5
NVIDIA_otc,1786007700,1786008060,1786008120,UP,GREEN,60.66,1,6
NVIDIA_otc,1786038900,1786039920,1786039980,DOWN,RED,47.82,1,15
NVIDIA_otc,1786051200,1786051680,1786051740,DOWN,RED,53.7,0,18
NVIDIA_otc,1786068600,1786068960,1786069020,DOWN,RED,63.33,1,23
NVIDIA_otc,1786091400,1786092000,1786092060,DOWN,RED,61.69,1,5
NVIDIA_otc,1786092300,1786093320,1786093380,DOWN,RED,61.68,0,6
NVIDIA_otc,1786092900,1786093680,1786093740,UP,GREEN,60.49,1,6
NVIDIA_otc,1786115700,1786116120,1786116180,UP,GREEN,65.46,1,12
NVIDIA_otc,1786134000,1786134420,1786134480,DOWN,RED,62.72,1,17
NVIDIA_otc,1786154400,1786155060,1786155120,UP,GREEN,63.11,1,23
NVIDIA_otc,1786161900,1786162200,1786162260,DOWN,RED,58.45,1,1
NVIDIA_otc,1786193400,1786194060,1786194120,UP,GREEN,59.33,1,10
NVIDIA_otc,1786221600,1786222920,1786222980,UP,GREEN,61.43,1,18
NVIDIA_otc,1786254000,1786254420,1786254480,UP,GREEN,50.69,1,2
NVIDIA_otc,1786256400,1786256880,1786256940,DOWN,RED,53.89,1,3
NVIDIA_otc,1786271700,1786272120,1786272180,UP,GREEN,53.83,0,7
NVIDIA_otc,1786311000,1786311840,1786311900,UP,GREEN,49.84,0,18
NVIDIA_otc,1786316400,1786317240,1786317300,UP,GREEN,47.78,1,20
NVIDIA_otc,1786353300,1786353660,1786353720,DOWN,RED,49.59,0,6
NVIDIA_otc,1786359900,1786360800,1786360860,DOWN,RED,50.04,1,8
NVIDIA_otc,1786377000,1786377420,1786377480,DOWN,RED,57.0,1,12
NVIDIA_otc,1786380000,1786380420,1786380480,DOWN,RED,56.89,1,13
NVIDIA_otc,1786475400,1786476600,1786476660,UP,GREEN,47.73,0,16
NVIDIA_otc,1786484400,1786485480,1786485540,UP,GREEN,48.53,1,18
NZDJPY_otc,1785199800,1785200280,1785200340,DOWN,RED,33.75,1,21
NZDJPY_otc,1785201300,1785201600,1785201660,DOWN,RED,33.55,1,22
NZDJPY_otc,1785206700,1785207120,1785207180,UP,GREEN,34.3,1,23
NZDJPY_otc,1785229200,1785229620,1785229680,UP,GREEN,32.9,1,6
NZDJPY_otc,1785231600,1785232080,1785232140,DOWN,RED,32.94,1,6
NZDJPY_otc,1785249000,1785249720,1785249780,DOWN,RED,33.78,1,11
NZDJPY_otc,1785254100,1785254400,1785254460,UP,GREEN,32.74,0,13
NZDJPY_otc,1785269700,1785270240,1785270300,DOWN,RED,33.38,1,17
NZDJPY_otc,1785320700,1785322020,1785322080,UP,GREEN,32.12,1,7
NZDJPY_otc,1785344400,1785344700,1785344760,UP,GREEN,30.71,1,14
NZDJPY_otc,1785366900,1785368160,1785368220,DOWN,RED,30.5,1,20
NZDJPY_otc,1785388800,1785390180,1785390240,UP,GREEN,26.25,1,2
NZDJPY_otc,1785398400,1785398820,1785398880,UP,GREEN,25.46,1,5
NZDJPY_otc,1785401700,1785402120,1785402180,DOWN,RED,25.25,0,6
NZDJPY_otc,1785413100,1785413460,1785413520,DOWN,RED,24.79,0,9
NZDJPY_otc,1785420900,1785421860,1785421920,UP,GREEN,23.85,1,11
NZDJPY_otc,1785429600,1785430200,1785430260,UP,GREEN,24.09,0,13
NZDJPY_otc,1785438000,1785438360,1785438420,DOWN,RED,22.26,1,16
NZDJPY_otc,1785442800,1785443400,1785443460,UP,GREEN,21.67,0,17
NZDJPY_otc,1785455400,1785456840,1785456900,DOWN,RED,21.35,1,21
NZDJPY_otc,1785528000,1785528960,1785529020,DOWN,RED,19.26159,0,17
NZDJPY_otc,1785530100,1785531480,1785531540,DOWN,RED,19.09,1,17
NZDJPY_otc,1785538200,1785538800,1785538860,DOWN,RED,19.29643,1,20
NZDJPY_otc,1785560700,1785561120,1785561180,DOWN,RED,19.11878,1,2
NZDJPY_otc,1785573000,1785573600,1785573660,UP,GREEN,18.95142,1,5
NZDJPY_otc,1785607200,1785607800,1785607860,UP,GREEN,17.81801,1,15
NZDJPY_otc,1785608100,1785608580,1785608640,UP,GREEN,17.83215,0,15
NZDJPY_otc,1785658800,1785659820,1785659880,UP,GREEN,17.34143,1,5
NZDJPY_otc,1785690000,1785690720,1785690780,UP,GREEN,17.57688,0,14
NZDJPY_otc,1785700800,1785701220,1785701280,UP,GREEN,19.41375,0,17
NZDJPY_otc,1785717900,1785719040,1785719100,DOWN,RED,18.55457,1,22
NZDJPY_otc,1785720300,1785720780,1785720840,DOWN,RED,18.72355,1,22
NZDJPY_otc,1785741300,1785742020,1785742080,UP,GREEN,19.64762,0,4
NZDJPY_otc,1785766500,1785767160,1785767220,DOWN,RED,19.49485,1,11
NZDJPY_otc,1785788700,1785789060,1785789120,UP,GREEN,18.33325,1,17
NZDJPY_otc,1785792000,1785792480,1785792540,UP,GREEN,18.86,0,18
NZDJPY_otc,1785815700,1785816120,1785816180,DOWN,RED,18.60012,1,1
NZDJPY_otc,1785841800,1785842280,1785842340,UP,GREEN,19.59915,1,8
NZDJPY_otc,1785862500,1785862860,1785862920,DOWN,RED,19.60042,1,14
NZDJPY_otc,1785870900,1785872100,1785872160,DOWN,RED,20.46977,0,16
NZDJPY_otc,1785928500,1785929160,1785929220,UP,GREEN,18.90457,1,8
NZDJPY_otc,1785949800,1785950100,1785950160,UP,GREEN,19.22787,0,14
NZDJPY_otc,1785956400,1785957060,1785957120,UP,GREEN,19.10208,0,16
NZDJPY_otc,1785992100,1785992400,1785992460,DOWN,RED,15.88193,1,2
NZDJPY_otc,1786003500,1786003920,1786003980,DOWN,RED,16.30395,1,5
NZDJPY_otc,1786004100,1786004400,1786004460,UP,GREEN,16.0872,1,5
NZDJPY_otc,1786011900,1786013040,1786013100,DOWN,RED,15.79199,1,7
NZDJPY_otc,1786017000,1786017720,1786017780,UP,GREEN,16.68022,1,9
NZDJPY_otc,1786032900,1786033620,1786033680,DOWN,RED,17.72037,1,13
NZDJPY_otc,1786053900,1786054860,1786054920,UP,GREEN,17.54491,0,19
NZDJPY_otc,1786056300,1786056960,1786057020,DOWN,RED,17.77311,1,19
NZDJPY_otc,1786070700,1786071060,1786071120,UP,GREEN,17.26881,1,23
NZDJPY_otc,1786094700,1786095120,1786095180,DOWN,RED,19.60389,1,6
NZDJPY_otc,1786105800,1786106340,1786106400,UP,GREEN,19.5819,0,9
NZDJPY_otc,1786125300,1786125660,1786125720,DOWN,RED,20.04907,1,15
NZDJPY_otc,1786172100,1786172400,1786172460,DOWN,RED,19.4061,1,4
NZDJPY_otc,1786177800,1786178160,1786178220,UP,GREEN,19.64594,1,5
NZDJPY_otc,1786194000,1786194360,1786194420,UP,GREEN,20.10254,1,10
NZDJPY_otc,1786211100,1786211580,1786211640,UP,GREEN,18.93874,1,14
NZDJPY_otc,1786212600,1786213560,1786213620,UP,GREEN,19.16457,1,15
NZDJPY_otc,1786214700,1786215960,1786216020,UP,GREEN,19.16605,1,16
NZDJPY_otc,1786223700,1786224000,1786224060,DOWN,RED,19.17849,1,18
NZDJPY_otc,1786248900,1786249560,1786249620,DOWN,RED,19.15102,1,1
NZDJPY_otc,1786263000,1786263480,1786263540,UP,GREEN,19.09367,0,5
NZDJPY_otc,1786277400,1786277820,1786277880,UP,GREEN,19.56054,1,9
NZDJPY_otc,1786286100,1786287000,1786287060,UP,GREEN,19.36894,1,11
NZDJPY_otc,1786291200,1786291620,1786291680,DOWN,RED,20.02706,0,13
NZDJPY_otc,1786300200,1786301460,1786301520,UP,GREEN,20.19125,1,15
NZDJPY_otc,1786332600,1786332960,1786333020,UP,GREEN,19.49847,1,0
NZDJPY_otc,1786370700,1786371600,1786371660,DOWN,RED,19.51786,1,11
NZDJPY_otc,1786402500,1786402920,1786402980,DOWN,RED,18.06045,1,20
NZDJPY_otc,1786439700,1786440480,1786440540,DOWN,RED,18.04956,1,6
